order_id,order_date,customer,product,channel,quantity,unit_price,discount,revenue
S/7113,2026-05-05,Daniel Patel,Webcam HD,In-Store,1,57.65,0.0,57.65
S/7184,2026-05-05,Zara Taylor,Bluetooth Speaker,In-Store,4,77.59,0.0,310.36
W50177,2026-05-05,Usman Clarke,Ergonomic Chair,Online,4,243.84,0.1,877.82
N-1011,2026-05-06,Ali Miller,Mechanical Keyboard,In-Store,1,90.41,0.1,81.37
N-1173,2026-05-06,Emma Brown,External SSD 1TB,In-Store,5,100.57,0.05,477.71
N-1219,2026-05-06,Usman Ahmed,Wireless Mouse,In-Store,3,24.29,0.05,69.23
N-1257,2026-05-06,Noah Iqbal,Ergonomic Chair,In-Store,1,249.59,0.15,212.15
S/7136,2026-05-06,Olivia Malik,Laptop Stand,In-Store,3,34.25,0.0,102.75
S/7139,2026-05-06,Zara Wilson,Laptop Stand,In-Store,1,35.94,0.0,35.94
S/7146,2026-05-06,Zara Miller,External SSD 1TB,In-Store,3,100.05,0.05,285.14
S/7174,2026-05-06,Daniel Malik,27-inch Monitor,In-Store,2,218.96,0.15,372.23
W50190,2026-05-06,Bilal Sheikh,Noise-Cancelling Headphones,Online,1,149.77,0.1,134.79
W50355,2026-05-06,Liam Brown,USB-C Cable,Online,2,12.89,0.1,23.2
W50425,2026-05-06,Ali Raza,Wireless Mouse,Online,2,24.83,0.05,47.18
N-1060,2026-05-07,Maya Rossi,External SSD 1TB,In-Store,2,96.37,0.15,163.83
N-1086,2026-05-07,Olivia Rossi,Bluetooth Speaker,In-Store,5,80.95,0.0,404.75
N-1124,2026-05-07,Daniel Patel,27-inch Monitor,In-Store,4,217.19,0.05,825.32
N-1323,2026-05-07,Zara Walker,Ergonomic Chair,In-Store,2,243.58,0.15,414.09
N-1335,2026-05-07,Chloe Hussain,Bluetooth Speaker,In-Store,1,77.21,0.05,73.35
S/7167,2026-05-07,Olivia Walker,External SSD 1TB,In-Store,1,100.18,0.05,95.17
S/7190,2026-05-07,Fatima Butt,Laptop Stand,In-Store,2,35.21,0.1,63.38
W50050,2026-05-07,Unknown,Smart LED Lamp,Online,1,30.77,0.05,29.23
W50380,2026-05-07,Ali Butt,Docking Station,Online,1,126.7,0.0,126.7
S/7108,2026-05-08,Sofia Butt,27-inch Monitor,In-Store,4,216.36,0.0,865.44
S/7287,2026-05-08,Olivia Butt,Bluetooth Speaker,In-Store,2,79.44,0.0,158.88
W50018,2026-05-08,Maya Walker,Docking Station,Online,3,131.99,0.0,395.97
W50248,2026-05-08,Fatima Raza,Webcam HD,Online,2,58.96,0.0,117.92
W50263,2026-05-08,Hassan Miller,Webcam HD,Online,2,59.58,0.0,119.16
W50314,2026-05-08,Maya Brown,Docking Station,Online,2,131.51,0.0,263.02
W50467,2026-05-08,Noah Sheikh,Noise-Cancelling Headphones,Online,3,146.8,0.0,440.4
N-1084,2026-05-09,Usman Rossi,Ergonomic Chair,In-Store,1,252.67,0.05,240.04
S/7188,2026-05-09,Daniel Hussain,27-inch Monitor,In-Store,1,218.86,0.15,186.03
S/7232,2026-05-09,Liam Malik,Docking Station,In-Store,5,125.49,0.0,627.45
W50429,2026-05-09,Zara Moore,Bluetooth Speaker,Online,3,78.47,0.0,235.41
W50505,2026-05-09,Bilal Khan,Webcam HD,Online,2,59.27,0.0,118.54
N-1072,2026-05-10,Ethan Brown,Noise-Cancelling Headphones,In-Store,2,144.93,0.0,289.86
N-1164,2026-05-10,Liam Clarke,Webcam HD,In-Store,3,58.23,0.1,157.22
N-1225,2026-05-10,Fatima Hussain,27-inch Monitor,In-Store,2,222.35,0.1,400.23
N-1265,2026-05-10,Hassan Malik,Laptop Stand,In-Store,5,35.6,0.0,178.0
N-1373,2026-05-10,Fatima Raza,27-inch Monitor,In-Store,1,213.22,0.1,191.9
S/7026,2026-05-10,Ethan Hussain,Wireless Mouse,In-Store,5,24.45,0.0,122.25
S/7116,2026-05-10,Fatima Clarke,Smart LED Lamp,In-Store,2,29.53,0.0,59.06
S/7140,2026-05-10,Zara Raza,Webcam HD,In-Store,1,59.47,0.0,59.47
W50086,2026-05-10,Emma Davis,Noise-Cancelling Headphones,Online,3,149.14,0.15,380.31
W50114,2026-05-10,Fatima Malik,Bluetooth Speaker,Online,2,78.3,0.0,156.6
W50206,2026-05-10,Hannah Iqbal,Bluetooth Speaker,Online,1,77.66,0.0,77.66
N-1101,2026-05-11,Maya Malik,Noise-Cancelling Headphones,In-Store,3,151.55,0.05,431.92
S/7031,2026-05-11,Omar Brown,Noise-Cancelling Headphones,In-Store,1,147.78,0.0,147.78
S/7196,2026-05-11,Hannah Malik,Mechanical Keyboard,In-Store,1,89.43,0.05,84.96
W50111,2026-05-11,Hassan Moore,Bluetooth Speaker,Online,5,76.76,0.15,326.23
W50322,2026-05-11,Ethan Walker,Docking Station,Online,1,129.41,0.0,129.41
W50491,2026-05-11,Emma Iqbal,External SSD 1TB,Online,1,98.31,0.1,88.48
N-1240,2026-05-12,Omar Sheikh,Noise-Cancelling Headphones,In-Store,1,146.79,0.05,139.45
S/7135,2026-05-12,Ayesha Raza,External SSD 1TB,In-Store,2,98.24,0.0,196.48
S/7170,2026-05-12,Noah Walker,27-inch Monitor,In-Store,4,219.03,0.0,876.12
S/7328,2026-05-12,Omar Malik,External SSD 1TB,In-Store,4,101.12,0.0,404.48
W50024,2026-05-12,Chloe Ahmed,27-inch Monitor,Online,2,221.22,0.15,376.07
W50030,2026-05-12,Hannah Raza,Laptop Stand,Online,3,35.77,0.0,107.31
W50041,2026-05-12,Ali Walker,Ergonomic Chair,Online,1,248.97,0.15,211.62
W50516,2026-05-12,Fatima Clarke,USB-C Cable,Online,3,12.75,0.0,38.25
N-1186,2026-05-13,Zara Davis,Laptop Stand,In-Store,3,35.48,0.15,90.47
S/7248,2026-05-13,Maya Raza,Docking Station,In-Store,1,131.48,0.0,131.48
W50078,2026-05-13,Sofia Moore,Webcam HD,Online,5,57.66,0.0,288.3
W50144,2026-05-13,Usman Hussain,Noise-Cancelling Headphones,Online,1,149.77,0.15,127.3
W50259,2026-05-13,Daniel Patel,Docking Station,Online,4,132.24,0.0,528.96
W50264,2026-05-13,Bilal Malik,Noise-Cancelling Headphones,Online,1,150.89,0.0,150.89
W50366,2026-05-13,Maya Iqbal,Laptop Stand,Online,2,34.8,0.1,62.64
W50392,2026-05-13,Noah Wilson,Smart LED Lamp,Online,2,29.31,0.0,58.62
N-1325,2026-05-14,Ali Miller,Ergonomic Chair,In-Store,3,246.54,0.15,628.68
N-1345,2026-05-14,Ayesha Raza,Wireless Mouse,In-Store,2,25.16,0.0,50.32
N-1379,2026-05-14,Bilal Taylor,Mechanical Keyboard,In-Store,4,90.64,0.0,362.56
S/7317,2026-05-14,Omar Malik,Mechanical Keyboard,In-Store,1,87.29,0.1,78.56
W50102,2026-05-14,Ayesha Khan,Mechanical Keyboard,Online,2,88.68,0.15,150.76
N-1243,2026-05-15,Noah Wilson,Noise-Cancelling Headphones,In-Store,5,146.43,0.0,732.15
N-1338,2026-05-15,Daniel Wilson,External SSD 1TB,In-Store,1,100.64,0.0,100.64
S/7071,2026-05-15,Sofia Miller,Mechanical Keyboard,In-Store,1,90.36,0.0,90.36
S/7211,2026-05-15,Olivia Sheikh,Wireless Mouse,In-Store,2,23.88,0.15,40.6
N-1118,2026-05-16,Ali Ahmed,Laptop Stand,In-Store,1,34.09,0.1,30.68
S/7049,2026-05-16,Ali Brown,Noise-Cancelling Headphones,In-Store,5,148.82,0.0,744.1
S/7235,2026-05-16,Ethan Butt,27-inch Monitor,In-Store,5,221.59,0.15,941.76
W50201,2026-05-16,Maya Clarke,27-inch Monitor,Online,1,215.68,0.1,194.11
W50316,2026-05-16,Sofia Raza,Laptop Stand,Online,2,34.45,0.1,62.01
W50416,2026-05-16,Liam Walker,Noise-Cancelling Headphones,Online,1,152.25,0.0,152.25
N-1050,2026-05-17,Bilal Moore,Docking Station,In-Store,2,130.54,0.0,261.08
N-1388,2026-05-17,Olivia Patel,Webcam HD,In-Store,4,59.54,0.0,238.16
S/7210,2026-05-17,Emma Miller,27-inch Monitor,In-Store,1,215.31,0.15,183.01
S/7228,2026-05-17,Fatima Malik,Docking Station,In-Store,1,131.49,0.1,118.34
W50027,2026-05-17,Liam Khan,External SSD 1TB,Online,2,101.9,0.0,203.8
W50103,2026-05-17,Noah Walker,Bluetooth Speaker,Online,2,78.12,0.15,132.8
W50131,2026-05-17,Olivia Brown,Smart LED Lamp,Online,2,29.84,0.1,53.71
W50360,2026-05-17,Ayesha Rossi,Laptop Stand,Online,2,35.4,0.15,60.18
W50364,2026-05-17,Zara Sheikh,Wireless Mouse,Online,1,23.98,0.0,23.98
N-1120,2026-05-18,Ethan Taylor,USB-C Cable,In-Store,2,13.35,0.15,22.7
N-1363,2026-05-18,Ethan Clarke,Mechanical Keyboard,In-Store,4,89.4,0.1,321.84
N-1366,2026-05-18,Ethan Butt,Laptop Stand,In-Store,4,35.03,0.1,126.11
S/7061,2026-05-18,Noah Rossi,Wireless Mouse,In-Store,2,25.09,0.0,50.18
S/7073,2026-05-18,Noah Davis,Docking Station,In-Store,2,129.19,0.0,258.38
S/7187,2026-05-18,Fatima Brown,Smart LED Lamp,In-Store,4,29.29,0.15,99.59
S/7323,2026-05-18,Hassan Wilson,Bluetooth Speaker,In-Store,5,78.52,0.1,353.34
W50236,2026-05-18,Ali Butt,Bluetooth Speaker,Online,1,76.83,0.0,76.83
W50518,2026-05-18,Usman Ahmed,Webcam HD,Online,2,60.4,0.05,114.76
N-1031,2026-05-19,Chloe Patel,Docking Station,In-Store,2,129.88,0.0,259.76
N-1336,2026-05-19,Noah Brown,Mechanical Keyboard,In-Store,1,89.9,0.05,85.41
S/7164,2026-05-19,Zara Taylor,Ergonomic Chair,In-Store,1,251.4,0.1,226.26
S/7279,2026-05-19,Bilal Moore,Bluetooth Speaker,In-Store,1,80.6,0.1,72.54
S/7284,2026-05-19,Ethan Brown,Ergonomic Chair,In-Store,2,253.15,0.05,480.99
W50192,2026-05-19,Chloe Wilson,Bluetooth Speaker,Online,1,78.96,0.05,75.01
W50210,2026-05-19,Unknown,External SSD 1TB,Online,3,101.31,0.0,303.93
W50233,2026-05-19,Ali Patel,Docking Station,Online,2,128.11,0.05,243.41
W50349,2026-05-19,Hassan Iqbal,External SSD 1TB,Online,2,100.94,0.0,201.88
N-1221,2026-05-20,Chloe Walker,Noise-Cancelling Headphones,In-Store,4,153.31,0.15,521.25
N-1349,2026-05-20,Ethan Taylor,Ergonomic Chair,In-Store,2,251.25,0.0,502.5
N-1414,2026-05-20,Unknown,27-inch Monitor,In-Store,1,214.64,0.0,214.64
S/7166,2026-05-20,Usman Patel,Laptop Stand,In-Store,2,33.99,0.1,61.18
W50022,2026-05-20,Liam Sheikh,27-inch Monitor,Online,2,220.38,0.0,440.76
W50055,2026-05-20,Ali Brown,Wireless Mouse,Online,1,24.73,0.0,24.73
W50099,2026-05-20,Noah Taylor,27-inch Monitor,Online,3,219.88,0.0,659.64
W50269,2026-05-20,Chloe Ahmed,27-inch Monitor,Online,5,222.6,0.15,946.05
W50273,2026-05-20,Ayesha Malik,Laptop Stand,Online,5,34.31,0.0,171.55
W50503,2026-05-20,Maya Malik,Webcam HD,Online,1,60.02,0.1,54.02
N-1017,2026-05-21,Zara Clarke,Noise-Cancelling Headphones,In-Store,4,152.25,0.0,609.0
N-1040,2026-05-21,Usman Clarke,Mechanical Keyboard,In-Store,1,86.41,0.15,73.45
N-1107,2026-05-21,Noah Taylor,Bluetooth Speaker,In-Store,3,81.35,0.05,231.85
S/7075,2026-05-21,Ayesha Iqbal,Noise-Cancelling Headphones,In-Store,5,151.53,0.0,757.65
W50020,2026-05-21,Liam Patel,External SSD 1TB,Online,1,97.92,0.05,93.02
W50378,2026-05-21,Unknown,Laptop Stand,Online,1,34.63,0.0,34.63
W50475,2026-05-21,Bilal Sheikh,Docking Station,Online,2,131.03,0.0,262.06
N-1267,2026-05-22,Olivia Butt,Noise-Cancelling Headphones,In-Store,1,148.09,0.0,148.09
N-1305,2026-05-22,Unknown,USB-C Cable,In-Store,2,13.21,0.15,22.46
S/7133,2026-05-22,Maya Sheikh,Docking Station,In-Store,3,128.34,0.1,346.52
S/7206,2026-05-22,Ali Davis,27-inch Monitor,In-Store,3,216.82,0.0,650.46
S/7359,2026-05-22,Usman Clarke,Bluetooth Speaker,In-Store,3,77.67,0.05,221.36
W50032,2026-05-22,Hannah Sheikh,Webcam HD,Online,3,58.13,0.0,174.39
W50171,2026-05-22,Noah Patel,Ergonomic Chair,Online,2,246.05,0.0,492.1
W50338,2026-05-22,Usman Walker,Laptop Stand,Online,4,35.86,0.1,129.1
N-1047,2026-05-23,Bilal Ahmed,Docking Station,In-Store,1,127.05,0.0,127.05
N-1183,2026-05-23,Chloe Ahmed,Bluetooth Speaker,In-Store,2,81.34,0.15,138.28
N-1353,2026-05-23,Maya Iqbal,Webcam HD,In-Store,2,58.24,0.0,116.48
S/7001,2026-05-23,Unknown,Wireless Mouse,In-Store,1,24.21,0.0,24.21
W50134,2026-05-23,Chloe Ahmed,27-inch Monitor,Online,1,221.43,0.05,210.36
W50336,2026-05-23,Hassan Taylor,Docking Station,Online,2,126.2,0.0,252.4
W50508,2026-05-23,Liam Patel,Smart LED Lamp,Online,1,29.68,0.15,25.23
N-1006,2026-05-24,Liam Ahmed,Laptop Stand,In-Store,2,34.72,0.1,62.5
N-1193,2026-05-24,Hassan Taylor,Smart LED Lamp,In-Store,5,29.54,0.0,147.7
N-1399,2026-05-24,Hassan Moore,Wireless Mouse,In-Store,2,24.05,0.15,40.89
N-1413,2026-05-24,Zara Walker,Ergonomic Chair,In-Store,1,256.01,0.15,217.61
S/7054,2026-05-24,Unknown,Laptop Stand,In-Store,3,34.88,0.0,104.64
S/7149,2026-05-24,Emma Davis,Wireless Mouse,In-Store,3,24.46,0.05,69.71
W50058,2026-05-24,Emma Butt,Ergonomic Chair,Online,2,246.18,0.0,492.36
W50089,2026-05-24,Zara Davis,External SSD 1TB,Online,1,99.7,0.15,84.75
W50459,2026-05-24,Ayesha Walker,27-inch Monitor,Online,2,220.49,0.1,396.88
N-1250,2026-05-25,Maya Clarke,Wireless Mouse,In-Store,3,24.7,0.0,74.1
N-1273,2026-05-25,Daniel Iqbal,Noise-Cancelling Headphones,In-Store,1,151.9,0.05,144.31
N-1418,2026-05-25,Noah Patel,External SSD 1TB,In-Store,1,99.29,0.0,99.29
W50197,2026-05-25,Ayesha Raza,Noise-Cancelling Headphones,Online,5,152.42,0.15,647.79
W50414,2026-05-25,Olivia Hussain,27-inch Monitor,Online,2,215.85,0.1,388.53
N-1285,2026-05-26,Maya Davis,Laptop Stand,In-Store,2,34.07,0.15,57.92
S/7142,2026-05-26,Unknown,Smart LED Lamp,In-Store,1,30.05,0.05,28.55
S/7223,2026-05-26,Sofia Walker,Docking Station,In-Store,5,130.88,0.0,654.4
S/7352,2026-05-26,Emma Moore,27-inch Monitor,In-Store,4,219.82,0.1,791.35
W50283,2026-05-26,Omar Moore,Webcam HD,Online,1,60.73,0.0,60.73
N-1232,2026-05-27,Ali Brown,Ergonomic Chair,In-Store,2,251.68,0.15,427.86
S/7033,2026-05-27,Ali Khan,Laptop Stand,In-Store,2,34.99,0.05,66.48
S/7047,2026-05-27,Sofia Miller,Webcam HD,In-Store,5,59.37,0.1,267.17
W50458,2026-05-27,Zara Malik,Laptop Stand,Online,1,34.14,0.0,34.14
S/7185,2026-05-28,Ali Moore,Mechanical Keyboard,In-Store,3,90.23,0.0,270.69
S/7254,2026-05-28,Bilal Clarke,External SSD 1TB,In-Store,3,98.18,0.0,294.54
W50121,2026-05-28,Fatima Walker,Mechanical Keyboard,Online,5,89.46,0.0,447.3
W50230,2026-05-28,Emma Raza,Webcam HD,Online,3,58.61,0.0,175.83
W50342,2026-05-28,Olivia Iqbal,Ergonomic Chair,Online,2,241.6,0.0,483.2
N-1093,2026-05-29,Sofia Clarke,Wireless Mouse,In-Store,2,25.17,0.0,50.34
N-1294,2026-05-29,Chloe Hussain,Noise-Cancelling Headphones,In-Store,3,148.79,0.1,401.73
S/7305,2026-05-29,Fatima Rossi,Bluetooth Speaker,In-Store,2,79.43,0.1,142.97
W50198,2026-05-29,Hannah Iqbal,Ergonomic Chair,Online,2,251.01,0.1,451.82
W50324,2026-05-29,Emma Walker,Noise-Cancelling Headphones,Online,1,147.86,0.0,147.86
W50453,2026-05-29,Emma Patel,Bluetooth Speaker,Online,1,80.57,0.15,68.48
N-1002,2026-05-30,Daniel Moore,Webcam HD,In-Store,2,57.36,0.05,108.98
N-1352,2026-05-30,Olivia Khan,Noise-Cancelling Headphones,In-Store,3,145.98,0.0,437.94
S/7271,2026-05-30,Chloe Sheikh,Mechanical Keyboard,In-Store,4,91.29,0.0,365.16
W50280,2026-05-30,Daniel Wilson,Bluetooth Speaker,Online,1,78.97,0.05,75.02
W50433,2026-05-30,Chloe Miller,Bluetooth Speaker,Online,2,78.22,0.0,156.44
W50464,2026-05-30,Bilal Khan,Webcam HD,Online,1,57.3,0.1,51.57
N-1099,2026-05-31,Sofia Sheikh,Noise-Cancelling Headphones,In-Store,4,151.29,0.0,605.16
N-1289,2026-05-31,Daniel Davis,Mechanical Keyboard,In-Store,1,90.66,0.1,81.59
W50187,2026-05-31,Ali Brown,USB-C Cable,Online,3,12.84,0.05,36.59
N-1180,2026-06-01,Zara Moore,27-inch Monitor,In-Store,2,216.62,0.0,433.24
N-1217,2026-06-01,Hassan Moore,Bluetooth Speaker,In-Store,2,79.37,0.0,158.74
N-1275,2026-06-01,Hannah Iqbal,External SSD 1TB,In-Store,4,99.29,0.0,397.16
S/7171,2026-06-01,Zara Brown,External SSD 1TB,In-Store,1,99.5,0.05,94.53
S/7351,2026-06-01,Unknown,Docking Station,In-Store,1,131.48,0.0,131.48
N-1128,2026-06-02,Hannah Wilson,USB-C Cable,In-Store,1,12.77,0.1,11.49
N-1142,2026-06-02,Sofia Moore,Webcam HD,In-Store,2,58.62,0.0,117.24
N-1328,2026-06-02,Ayesha Sheikh,External SSD 1TB,In-Store,5,101.78,0.0,508.9
S/7039,2026-06-02,Fatima Taylor,Bluetooth Speaker,In-Store,4,77.7,0.0,310.8
S/7077,2026-06-02,Zara Moore,Laptop Stand,In-Store,1,34.41,0.05,32.69
S/7082,2026-06-02,Emma Wilson,Bluetooth Speaker,In-Store,2,78.01,0.15,132.62
S/7191,2026-06-02,Maya Wilson,Mechanical Keyboard,In-Store,2,87.6,0.15,148.92
S/7225,2026-06-02,Omar Khan,Docking Station,In-Store,1,128.24,0.0,128.24
W50124,2026-06-02,Noah Walker,Smart LED Lamp,Online,3,29.76,0.05,84.82
W50138,2026-06-02,Noah Patel,Docking Station,Online,1,126.12,0.15,107.2
W50159,2026-06-02,Noah Raza,Laptop Stand,Online,5,34.48,0.1,155.16
W50242,2026-06-02,Olivia Butt,Mechanical Keyboard,Online,1,87.35,0.0,87.35
N-1024,2026-06-03,Daniel Ahmed,Webcam HD,In-Store,1,59.24,0.1,53.32
N-1152,2026-06-03,Fatima Rossi,27-inch Monitor,In-Store,3,219.17,0.0,657.51
N-1286,2026-06-03,Maya Khan,Ergonomic Chair,In-Store,1,250.51,0.0,250.51
S/7040,2026-06-03,Liam Patel,Mechanical Keyboard,In-Store,4,90.41,0.15,307.39
S/7300,2026-06-03,Bilal Malik,Laptop Stand,In-Store,2,34.78,0.0,69.56
W50270,2026-06-03,Omar Patel,27-inch Monitor,Online,1,213.77,0.1,192.39
N-1153,2026-06-04,Zara Khan,Bluetooth Speaker,In-Store,1,79.65,0.15,67.7
N-1231,2026-06-04,Olivia Khan,Laptop Stand,In-Store,2,35.85,0.05,68.12
S/7291,2026-06-04,Daniel Patel,Docking Station,In-Store,1,128.48,0.1,115.63
W50104,2026-06-04,Ayesha Clarke,Webcam HD,Online,3,58.55,0.0,175.65
W50319,2026-06-04,Maya Davis,27-inch Monitor,Online,2,216.01,0.0,432.02
N-1062,2026-06-05,Noah Rossi,Wireless Mouse,In-Store,2,25.03,0.05,47.56
N-1196,2026-06-05,Chloe Raza,Docking Station,In-Store,1,129.07,0.0,129.07
N-1300,2026-06-05,Hannah Hussain,External SSD 1TB,In-Store,1,98.04,0.0,98.04
N-1360,2026-06-05,Omar Wilson,External SSD 1TB,In-Store,5,100.14,0.0,500.7
N-1404,2026-06-05,Noah Miller,Laptop Stand,In-Store,4,34.02,0.0,136.08
S/7018,2026-06-05,Hannah Iqbal,27-inch Monitor,In-Store,5,219.83,0.1,989.24
W50068,2026-06-05,Chloe Davis,Noise-Cancelling Headphones,Online,2,147.57,0.05,280.38
W50261,2026-06-05,Omar Brown,Laptop Stand,Online,2,35.8,0.0,71.6
N-1015,2026-06-06,Omar Iqbal,Mechanical Keyboard,In-Store,1,87.5,0.0,87.5
S/7092,2026-06-06,Hannah Sheikh,Mechanical Keyboard,In-Store,3,87.73,0.0,263.19
W50013,2026-06-06,Ethan Rossi,Mechanical Keyboard,Online,4,89.18,0.05,338.88
W50101,2026-06-06,Daniel Moore,Wireless Mouse,Online,1,24.16,0.0,24.16
W50226,2026-06-06,Hannah Walker,Bluetooth Speaker,Online,2,79.66,0.0,159.32
W50386,2026-06-06,Omar Khan,USB-C Cable,Online,4,13.36,0.05,50.77
N-1087,2026-06-07,Fatima Rossi,USB-C Cable,In-Store,1,12.86,0.15,10.93
S/7080,2026-06-07,Chloe Raza,Wireless Mouse,In-Store,5,23.94,0.15,101.75
S/7244,2026-06-07,Maya Ahmed,27-inch Monitor,In-Store,2,215.38,0.15,366.15
W50196,2026-06-07,Daniel Patel,External SSD 1TB,Online,2,99.26,0.1,178.67
W50520,2026-06-07,Ali Raza,Webcam HD,Online,1,58.28,0.05,55.37
N-1146,2026-06-08,Noah Butt,Bluetooth Speaker,In-Store,1,80.33,0.0,80.33
S/7315,2026-06-08,Noah Hussain,Laptop Stand,In-Store,3,35.9,0.0,107.7
W50060,2026-06-08,Zara Moore,27-inch Monitor,Online,1,219.05,0.05,208.1
W50244,2026-06-08,Maya Khan,27-inch Monitor,Online,1,218.27,0.05,207.36
W50489,2026-06-08,Ali Iqbal,USB-C Cable,Online,2,13.01,0.0,26.02
N-1127,2026-06-09,Bilal Walker,Wireless Mouse,In-Store,2,24.48,0.15,41.62
N-1206,2026-06-09,Liam Sheikh,Wireless Mouse,In-Store,1,24.8,0.0,24.8
S/7110,2026-06-09,Chloe Patel,Docking Station,In-Store,5,127.55,0.1,573.98
S/7357,2026-06-09,Unknown,Smart LED Lamp,In-Store,1,30.13,0.05,28.62
W50340,2026-06-09,Ayesha Brown,Smart LED Lamp,Online,1,29.5,0.15,25.08
N-1065,2026-06-10,Ethan Moore,Laptop Stand,In-Store,2,34.55,0.1,62.19
N-1080,2026-06-10,Ali Moore,Docking Station,In-Store,1,132.17,0.1,118.95
N-1171,2026-06-10,Ethan Raza,Docking Station,In-Store,2,129.64,0.05,246.32
N-1197,2026-06-10,Daniel Iqbal,Laptop Stand,In-Store,1,34.73,0.05,32.99
N-1270,2026-06-10,Liam Ahmed,Bluetooth Speaker,In-Store,1,80.75,0.05,76.71
N-1311,2026-06-10,Sofia Taylor,USB-C Cable,In-Store,3,12.85,0.0,38.55
N-1324,2026-06-10,Fatima Davis,Ergonomic Chair,In-Store,2,241.68,0.15,410.86
S/7158,2026-06-10,Noah Walker,USB-C Cable,In-Store,2,12.79,0.0,25.58
W50337,2026-06-10,Sofia Malik,Laptop Stand,Online,4,34.02,0.1,122.47
N-1094,2026-06-11,Chloe Hussain,External SSD 1TB,In-Store,1,100.21,0.0,100.21
N-1102,2026-06-11,Olivia Butt,USB-C Cable,In-Store,2,13.16,0.0,26.32
N-1284,2026-06-11,Ali Iqbal,Mechanical Keyboard,In-Store,4,90.49,0.05,343.86
N-1341,2026-06-11,Ayesha Sheikh,Smart LED Lamp,In-Store,1,30.05,0.0,30.05
N-1406,2026-06-11,Liam Brown,Laptop Stand,In-Store,5,35.44,0.0,177.2
S/7105,2026-06-11,Sofia Brown,Mechanical Keyboard,In-Store,2,87.15,0.0,174.3
S/7117,2026-06-11,Liam Wilson,Noise-Cancelling Headphones,In-Store,3,145.1,0.15,370.01
S/7163,2026-06-11,Hassan Clarke,USB-C Cable,In-Store,1,12.7,0.0,12.7
S/7270,2026-06-11,Unknown,Smart LED Lamp,In-Store,5,29.76,0.0,148.8
W50173,2026-06-11,Olivia Khan,Bluetooth Speaker,Online,1,81.18,0.0,81.18
W50266,2026-06-11,Omar Moore,Mechanical Keyboard,Online,1,90.93,0.0,90.93
W50379,2026-06-11,Noah Brown,External SSD 1TB,Online,5,100.13,0.05,475.62
W50382,2026-06-11,Emma Khan,Bluetooth Speaker,Online,4,76.97,0.0,307.88
N-1070,2026-06-12,Hannah Wilson,Ergonomic Chair,In-Store,3,256.2,0.0,768.6
N-1244,2026-06-12,Fatima Iqbal,Wireless Mouse,In-Store,2,24.96,0.0,49.92
S/7019,2026-06-12,Emma Khan,Bluetooth Speaker,In-Store,2,77.35,0.05,146.97
S/7025,2026-06-12,Daniel Rossi,USB-C Cable,In-Store,2,12.95,0.1,23.31
S/7176,2026-06-12,Maya Butt,Webcam HD,In-Store,1,60.39,0.1,54.35
S/7356,2026-06-12,Hannah Taylor,Laptop Stand,In-Store,1,34.84,0.15,29.61
W50081,2026-06-12,Daniel Moore,Noise-Cancelling Headphones,Online,2,146.94,0.15,249.8
W50208,2026-06-12,Chloe Patel,Bluetooth Speaker,Online,1,81.0,0.0,81.0
W50455,2026-06-12,Usman Miller,External SSD 1TB,Online,3,101.16,0.0,303.48
W50519,2026-06-12,Maya Davis,Noise-Cancelling Headphones,Online,2,148.61,0.1,267.5
S/7069,2026-06-13,Ali Clarke,Smart LED Lamp,In-Store,2,29.95,0.0,59.9
S/7070,2026-06-13,Emma Sheikh,Docking Station,In-Store,1,130.55,0.0,130.55
W50304,2026-06-13,Chloe Patel,Mechanical Keyboard,Online,1,88.72,0.0,88.72
W50372,2026-06-13,Noah Ahmed,Wireless Mouse,Online,2,24.09,0.05,45.77
W50404,2026-06-13,Usman Sheikh,Smart LED Lamp,Online,1,30.41,0.1,27.37
W50423,2026-06-13,Daniel Davis,Ergonomic Chair,Online,2,244.76,0.1,440.57
N-1036,2026-06-14,Sofia Ahmed,Webcam HD,In-Store,4,60.0,0.0,240.0
S/7177,2026-06-14,Ali Miller,27-inch Monitor,In-Store,5,221.15,0.1,995.18
S/7221,2026-06-14,Unknown,Ergonomic Chair,In-Store,5,250.11,0.0,1250.55
W50156,2026-06-14,Chloe Rossi,Smart LED Lamp,Online,1,30.53,0.05,29.0
W50271,2026-06-14,Maya Sheikh,Ergonomic Chair,Online,1,247.66,0.1,222.89
N-1306,2026-06-15,Bilal Miller,Ergonomic Chair,In-Store,1,243.69,0.0,243.69
N-1362,2026-06-15,Maya Khan,Noise-Cancelling Headphones,In-Store,5,147.93,0.0,739.65
S/7220,2026-06-15,Emma Malik,Mechanical Keyboard,In-Store,2,86.49,0.15,147.03
W50122,2026-06-15,Chloe Iqbal,Bluetooth Speaker,Online,1,76.71,0.0,76.71
W50348,2026-06-15,Sofia Taylor,Bluetooth Speaker,Online,5,79.38,0.1,357.21
W50472,2026-06-15,Bilal Iqbal,Smart LED Lamp,Online,4,29.93,0.1,107.75
N-1122,2026-06-16,Ethan Miller,Ergonomic Chair,In-Store,1,244.43,0.15,207.77
S/7006,2026-06-16,Unknown,Bluetooth Speaker,In-Store,3,81.23,0.0,243.69
S/7269,2026-06-16,Ayesha Rossi,Mechanical Keyboard,In-Store,5,87.85,0.0,439.25
S/7342,2026-06-16,Chloe Patel,Bluetooth Speaker,In-Store,2,78.45,0.1,141.21
